"","country","year","maternal_mortality","skilled_health_percentage","gross_nat_income"
"163","Hungary",2010,NA,99.1,20140
"164","Hungary",2000,15,NA,11310
"165","Hungary",1990,24,NA,8540
"166","Iceland",2000,5,NA,28070
"167","Iceland",1990,7,NA,20580
"168","India",2013,NA,74.4,5350
"169","India",2000,374,NA,2040
"170","India",1990,556,NA,1160
"171","Indonesia",2013,NA,87.4,9260
"172","Indonesia",2000,265,NA,4010
"173","Indonesia",1990,446,NA,2660
"174","Iran (Islamic Republic of)",2000,51,NA,8490
"175","Iran (Islamic Republic of)",1990,123,NA,5620
"176","Iraq",2011,NA,90.9,13620
"177","Ireland",2000,9,NA,24930
"178","Ireland",1990,11,NA,12050
"179","Israel",2000,8,NA,21480
"180","Israel",1990,11,NA,13100
"181","Italy",2013,NA,99.9,34100
"182","Italy",2000,5,NA,25590
"183","Italy",1990,8,NA,17360
"184","Jamaica",2011,NA,98.6,8170
"185","Jamaica",2000,89,NA,6210
"186","Jamaica",1990,79,NA,4330
"187","Japan",2000,10,NA,26260
"188","Japan",1990,14,NA,19370
"189","Jordan",2012,NA,99.6,11390
"190","Jordan",2000,77,NA,6180
"191","Jordan",1990,110,NA,4340
"192","Kazakhstan",2010,NA,99.5,16710
"193","Kazakhstan",2000,65,NA,7170
"194","Kenya",2000,759,NA,1420
"195","Kenya",1990,687,NA,1250
"196","Kiribati",2009,NA,79.8,2430
"197","Kiribati",2000,166,NA,2320
"198","Kiribati",1990,234,NA,1600
"199","Kuwait",2000,7,NA,75580
"200","Kyrgyzstan",2000,74,NA,1550
"201","Kyrgyzstan",1990,80,NA,2250
"202","Lao People's Democratic Republic",2011,NA,40.1,3840
"203","Lao People's Democratic Republic",2000,546,NA,1770
"204","Lao People's Democratic Republic",1990,905,NA,1050
"205","Latvia",2000,30,NA,8050
"206","Latvia",1990,48,NA,7810
"207","Lebanon",2004,NA,98.2,10250
"208","Lebanon",2000,42,NA,9970
"209","Lebanon",1990,74,NA,6110
"210","Lesotho",2000,649,NA,1710
"211","Lesotho",1990,629,NA,1410
"212","Liberia",2013,NA,61.1,790
"213","Liberia",2000,1270,NA,360
"214","Lithuania",2006,NA,100,16430
"215","Lithuania",2000,16,NA,8480
"216","Lithuania",1990,29,NA,9300
"217","Luxembourg",2009,NA,99.9,52190
"218","Luxembourg",2000,13,NA,46800
"219","Luxembourg",1990,12,NA,28820
"220","Madagascar",2012,NA,44.3,1340
"221","Madagascar",2000,536,NA,1130
"222","Madagascar",1990,778,NA,1040
"223","Malawi",2013,NA,87.4,750
"224","Malawi",2000,890,NA,490
"225","Malawi",1990,957,NA,340
"226","Malaysia",2000,58,NA,11440
"227","Malaysia",1990,79,NA,6300
"228","Maldives",2012,NA,95.5,9310
"229","Mali",2012,NA,57.1,1550
"230","Mali",2000,834,NA,990
"231","Mali",1990,1010,NA,710
"232","Malta",2013,NA,99.9,28030
"233","Malta",2000,15,NA,18590
"234","Malta",1990,13,NA,11740
"235","Marshall Islands",2011,NA,90.1,4260
"236","Mauritania",2011,NA,65.1,2610
"237","Mauritania",2000,813,NA,1760
"238","Mauritania",1990,859,NA,1350
"239","Mauritius",2000,40,NA,8950
"240","Mauritius",1990,81,NA,4860
"241","Mexico",2000,77,NA,9990
"242","Mexico",1990,90,NA,5800
"243","Micronesia (Federated States of)",2009,NA,100,3330
"244","Micronesia (Federated States of)",2000,153,NA,2580
"245","Mongolia",2013,NA,98.9,8810
"246","Mongolia",2000,161,NA,3090
"247","Mongolia",1990,186,NA,2740
"248","Montenegro",2013,NA,99,14600
"249","Montenegro",2000,11,NA,6880
"250","Morocco",2011,NA,73.6,6490
"251","Morocco",2000,221,NA,3420
"252","Morocco",1990,317,NA,2550
"253","Mozambique",2011,NA,54.3,910
"254","Mozambique",2000,915,NA,410
"255","Mozambique",1990,1390,NA,260
"256","Namibia",2013,NA,88.2,9590
"257","Namibia",2000,352,NA,4930
"258","Namibia",1990,338,NA,3780
"259","Nepal",2000,548,NA,1260
"260","Nepal",1990,901,NA,810
"261","Netherlands",2000,14,NA,30070
"262","Netherlands",1990,12,NA,17490
"263","New Zealand",2000,12,NA,20090
"264","New Zealand",1990,18,NA,14200
"265","Nicaragua",2011,NA,88,4110
"266","Nicaragua",2000,202,NA,2620
"267","Nicaragua",1990,173,NA,1920
"268","Niger",2012,NA,29.3,880
"269","Niger",2000,794,NA,610
"270","Niger",1990,873,NA,590
"271","Nigeria",2013,NA,35.2,5360
"272","Nigeria",2000,1170,NA,1940
"273","Nigeria",1990,1350,NA,1770
"274","Norway",2000,7,NA,35690
"275","Norway",1990,7,NA,17370
"276","Oman",2000,20,NA,29010
"277","Oman",1990,30,NA,18490
"278","Pakistan",2012,NA,52.1,4670
"279","Pakistan",2000,306,NA,2640
"280","Pakistan",1990,431,NA,2000
"281","Panama",2013,NA,91.4,19290
"282","Panama",2000,82,NA,7480
"283","Panama",1990,102,NA,4600
"284","Papua New Guinea",2013,NA,43,2430
"285","Papua New Guinea",2000,342,NA,1380
"286","Papua New Guinea",1990,470,NA,1000
"287","Paraguay",2013,NA,95.7,7640
"288","Paraguay",2000,158,NA,4140
"289","Peru",2000,140,NA,5000
"290","Peru",1990,251,NA,3290
"291","Philippines",2013,NA,72.8,7820
"292","Philippines",2000,124,NA,3950
"293","Philippines",1990,152,NA,2550
"294","Poland",2000,8,NA,10540
"295","Portugal",2000,13,NA,17340
"296","Portugal",1990,17,NA,10960
"297","Qatar",2012,NA,100,121750
"298","Republic of Korea",2012,NA,99.8,32150
"299","Republic of Korea",2000,16,NA,17990
"300","Republic of Korea",1990,21,NA,8600
"301","Republic of Moldova",2012,NA,99.2,4710
"302","Republic of Moldova",2000,49,NA,1870
"303","Republic of Moldova",1990,51,NA,4160
"304","Romania",2008,NA,98.7,15280
"305","Romania",2000,51,NA,5670
"306","Romania",1990,124,NA,5160
"307","Russian Federation",2008,NA,99.6,19710
"308","Russian Federation",2000,57,NA,6650
"309","Russian Federation",1990,63,NA,8000
"310","Rwanda",2000,1020,NA,600
"311","Rwanda",1990,1300,NA,550
"312","Saint Lucia",2012,NA,98.7,10260
"313","Saint Lucia",2000,54,NA,7060
"314","Saint Lucia",1990,45,NA,4720
"315","Saint Vincent and the Grenadines",2000,74,NA,5720
"316","Saint Vincent and the Grenadines",1990,58,NA,3500
"317","Samoa",2000,93,NA,3080
"318","Samoa",1990,156,NA,3090
"319","Saudi Arabia",2013,NA,98,53780
"320","Saudi Arabia",2000,23,NA,29490
"321","Saudi Arabia",1990,46,NA,24390
"322","Senegal",2012,NA,59.1,2180
"323","Senegal",2000,488,NA,1490
"324","Senegal",1990,540,NA,1160
"325","Serbia",2000,17,NA,5790
"326","Seychelles",2012,NA,99,22220
"327","Sierra Leone",2013,NA,59.7,1750
"328","Sierra Leone",2000,2650,NA,770
"329","Sierra Leone",1990,2630,NA,770
"330","Singapore",2000,18,NA,40610
"331","Singapore",1990,12,NA,21930
"332","Slovakia",2008,NA,99.5,22840
"333","Slovakia",2000,8,NA,10960
"334","Slovakia",1990,11,NA,7680
"335","Slovenia",2012,NA,99.8,27610
"336","Slovenia",2000,12,NA,17590
"337","Solomon Islands",2006,NA,85.5,1540
"338","Solomon Islands",2000,214,NA,1360
"339","Solomon Islands",1990,364,NA,790
"340","South Africa",2008,NA,94.3,10960
"341","South Africa",2000,85,NA,7370
"342","South Africa",1990,108,NA,6190
"343","South Sudan",2010,NA,17.2,2600
"344","Spain",2000,5,NA,21160
"345","Spain",1990,6,NA,13200
"346","Sri Lanka",2006,NA,98.6,5640
"347","Sri Lanka",2000,57,NA,3850
"348","Sri Lanka",1990,75,NA,2150
"349","Sudan",2010,NA,19.9,2970
"350","Sudan",2000,544,NA,1790
"351","Sudan",1990,744,NA,1110
"352","Suriname",2010,NA,90,13730
"353","Suriname",2000,259,NA,7810
"354","Suriname",1990,127,NA,6700
"355","Swaziland",2000,586,NA,4730
"356","Swaziland",1990,635,NA,3660
"357","Sweden",2000,5,NA,27750
"358","Sweden",1990,8,NA,19010
"359","Switzerland",2000,7,NA,34890
"360","Switzerland",1990,8,NA,25940
"361","Tajikistan",2012,NA,87.4,2340
"362","Tajikistan",2000,68,NA,900
"363","Tajikistan",1990,107,NA,2350
"364","Thailand",2012,NA,99.6,13420
"365","Thailand",2000,25,NA,6980
"366","Thailand",1990,40,NA,4070
"367","The former Yugoslav republic of Macedonia",2000,12,NA,5710
"368","The former Yugoslav republic of Macedonia",1990,14,NA,5220
"369","Timor-Leste",2009,NA,29.3,5100
"370","Timor-Leste",2000,694,NA,1640
"371","Togo",2013,NA,44.6,1180
"372","Togo",2000,491,NA,1010
"373","Togo",1990,568,NA,860
"374","Tonga",2012,NA,95.5,5370
"375","Tonga",2000,97,NA,3700
"376","Tonga",1990,75,NA,2370
"377","Trinidad and Tobago",2000,62,NA,12980
"378","Trinidad and Tobago",1990,90,NA,8040
"379","Tunisia",2011,NA,73.6,9720
"380","Tunisia",2000,84,NA,5620
"381","Tunisia",1990,131,NA,3420
"382","Turkey",2013,NA,97.4,18760
"383","Turkey",2000,79,NA,9180
"384","Turkey",1990,97,NA,4360
"385","Turkmenistan",2005,NA,99.5,5400
"386","Turkmenistan",2000,59,NA,3990
"387","Tuvalu",2007,NA,93.1,5430
"388","Uganda",2011,NA,58,1310
"389","Uganda",2000,620,NA,690
"390","Uganda",1990,687,NA,410
"391","Ukraine",2012,NA,99,8670
"392","Ukraine",2000,34,NA,3710
"393","Ukraine",1990,46,NA,6960
"394","United Arab Emirates",2010,NA,100,56260
"395","United Kingdom of Great Britain and Northern Ireland",2000,12,NA,26280
"396","United Kingdom of Great Britain and Northern Ireland",1990,10,NA,15770
"397","United Republic of Tanzania",2010,NA,48.9,1500
"398","United Republic of Tanzania",2000,842,NA,820
"399","United Republic of Tanzania",1990,997,NA,640
"400","United States of America",2000,12,NA,36930
"401","United States of America",1990,12,NA,23730
"402","Uruguay",2013,NA,98.2,18930
"403","Uruguay",2000,31,NA,9960
"404","Uruguay",1990,37,NA,6000
"405","Uzbekistan",2006,NA,99.6,2950
"406","Uzbekistan",2000,34,NA,1940
"407","Vanuatu",2013,NA,89.4,2840
"408","Vanuatu",2000,144,NA,2120
"409","Vanuatu",1990,225,NA,1680
"410","Venezuela (Bolivarian Republic of)",2000,90,NA,11340
"411","Venezuela (Bolivarian Republic of)",1990,94,NA,9260
"412","Viet Nam",2013,NA,93.8,5030
"413","Viet Nam",2000,81,NA,2070
"414","Viet Nam",1990,139,NA,910
"415","Yemen",2013,NA,43,3820
"416","Yemen",2000,440,NA,2930
"417","Yemen",1990,547,NA,2210
"418","Zambia",2013,NA,64.2,3070
"419","Zambia",2000,541,NA,1590
"420","Zambia",1990,577,NA,1500
"421","Zimbabwe",2000,590,NA,1890
"422","Zimbabwe",1990,440,NA,1590
"423","Albania",2009,NA,99.3,9370
"424","Algeria",2013,NA,96.6,12990
"425","Angola",2007,NA,46.7,5320
"426","Cote d'Ivoire",2012,NA,56.4,2680
"427","Honduras",2012,NA,82.8,4190
"428","Kazakhstan",2011,NA,99.5,17710
"429","Lao People's Democratic Republic",2012,NA,40.1,4170
"430","Madagascar",2013,NA,44.3,1350
"431","Mali",2013,NA,57.1,1540
"432","Nicaragua",2012,NA,88,4240
"433","Pakistan",2013,NA,52.1,4920
"434","Solomon Islands",2007,NA,85.5,1520
"435","Sri Lanka",2007,NA,98.6,6140
"436","Timor-Leste",2010,NA,29.3,6320
"437","Tunisia",2012,NA,73.6,10470
"438","Turkmenistan",2006,NA,99.5,6370
